LocalTime, WebsterOccupancy, WebsterAPITime
2026-06-04 05:11:48,-1.0000,2026-06-04 01:35:00.000
2026-06-04 09:04:09,-1.0000,2026-06-04 05:30:00.000
2026-06-04 12:22:00,1.0000,2026-06-04 08:45:00.000
2026-06-04 16:29:22,290.0000,2026-06-04 12:55:00.000
2026-06-04 19:32:30,425.0000,2026-06-04 15:55:00.000
2026-06-04 21:54:29,393.0000,2026-06-04 18:20:00.000
2026-06-04 23:39:23,284.0000,2026-06-04 20:05:00.000
2026-06-05 04:49:42,1.0000,2026-06-05 01:15:00.000
2026-06-05 08:52:57,-1.0000,2026-06-05 05:20:00.000
2026-06-05 12:20:16,2.0000,2026-06-05 08:45:00.000
2026-06-05 16:09:09,192.0000,2026-06-05 12:30:00.000
2026-06-05 18:15:01,286.0000,2026-06-05 14:40:00.000
2026-06-05 20:17:38,341.0000,2026-06-05 16:45:00.000
2026-06-05 22:36:51,242.0000,2026-06-05 19:05:00.000
2026-06-06 01:24:18,5.0000,2026-06-05 21:50:00.000
2026-06-06 06:04:15,.0000,2026-06-06 02:30:00.000
2026-06-06 08:47:33,.0000,2026-06-06 05:10:00.000
2026-06-06 11:00:09,.0000,2026-06-06 07:25:00.000
2026-06-06 12:45:49,.0000,2026-06-06 09:10:00.000
2026-06-06 14:53:56,96.0000,2026-06-06 11:20:00.000
2026-06-06 16:35:19,189.0000,2026-06-06 13:00:00.000
2026-06-06 18:40:54,319.0000,2026-06-06 15:05:00.000
2026-06-06 20:35:55,378.0000,2026-06-06 17:00:00.000
2026-06-06 22:31:15,342.0000,2026-06-06 18:55:00.000
2026-06-07 01:33:06,17.0000,2026-06-06 22:00:00.000
2026-06-07 06:43:23,1.0000,2026-06-07 03:10:00.000
2026-06-07 10:10:19,1.0000,2026-06-07 06:35:00.000
2026-06-07 12:02:40,1.0000,2026-06-07 08:25:00.000
2026-06-07 14:22:10,99.0000,2026-06-07 10:45:00.000
2026-06-07 16:46:06,246.0000,2026-06-07 13:10:00.000
2026-06-07 18:41:13,377.0000,2026-06-07 15:10:00.000
2026-06-07 20:39:03,350.0000,2026-06-07 17:05:00.000
2026-06-07 22:31:15,338.0000,2026-06-07 18:55:00.000
2026-06-08 01:35:26,7.0000,2026-06-07 22:00:00.000
2026-06-08 07:08:32,1.0000,2026-06-08 03:35:00.000
2026-06-08 12:09:59,7.0000,2026-06-08 08:35:00.000
2026-06-08 16:30:04,331.0000,2026-06-08 12:55:00.000
2026-06-08 19:36:07,480.0000,2026-06-08 16:00:00.000
2026-06-08 22:02:00,443.0000,2026-06-08 18:25:00.000
2026-06-08 23:39:13,318.0000,2026-06-08 20:05:00.000
2026-06-09 04:38:22,.0000,2026-06-09 01:00:00.000
2026-06-09 08:42:09,-4.0000,2026-06-09 05:10:00.000
2026-06-09 12:17:35,-1.0000,2026-06-09 08:45:00.000
2026-06-09 16:13:47,303.0000,2026-06-09 12:40:00.000
2026-06-09 18:24:19,465.0000,2026-06-09 14:50:00.000
2026-06-09 21:14:25,538.0000,2026-06-09 17:40:00.000
2026-06-09 22:53:24,348.0000,2026-06-09 19:15:00.000
2026-06-10 01:33:00,112.0000,2026-06-09 21:55:00.000
2026-06-10 06:43:42,1.0000,2026-06-10 03:10:00.000
2026-06-10 11:04:44,-1.0000,2026-06-10 07:30:00.000
2026-06-10 14:30:12,176.0000,2026-06-10 10:55:00.000
2026-06-10 18:10:09,466.0000,2026-06-10 14:35:00.000
2026-06-10 20:46:46,496.0000,2026-06-10 17:10:00.000
2026-06-10 22:58:31,361.0000,2026-06-10 19:25:00.000
2026-06-11 01:42:15,100.0000,2026-06-10 22:10:00.000
2026-06-11 07:09:56,.0000,2026-06-11 03:35:00.000
2026-06-11 11:50:03,-1.0000,2026-06-11 08:15:00.000
2026-06-11 16:30:30,309.0000,2026-06-11 12:55:00.000
2026-06-11 19:47:43,478.0000,2026-06-11 16:15:00.000
2026-06-11 22:17:47,453.0000,2026-06-11 18:45:00.000
2026-06-12 01:40:34,134.0000,2026-06-11 22:05:00.000
2026-06-12 06:57:01,-3.0000,2026-06-12 03:25:00.000
2026-06-12 11:09:47,-5.0000,2026-06-12 07:35:00.000
2026-06-12 14:16:24,108.0000,2026-06-12 10:40:00.000
2026-06-12 17:18:19,225.0000,2026-06-12 13:45:00.000
2026-06-12 20:28:14,335.0000,2026-06-12 16:50:00.000
2026-06-12 22:49:28,266.0000,2026-06-12 19:15:00.000
2026-06-13 01:34:39,-13.0000,2026-06-12 22:00:00.000
2026-06-13 06:33:14,.0000,2026-06-13 03:00:00.000
2026-06-13 10:08:19,.0000,2026-06-13 06:35:00.000
2026-06-13 12:03:54,.0000,2026-06-13 08:30:00.000
2026-06-13 14:30:08,50.0000,2026-06-13 10:55:00.000
2026-06-13 16:50:35,202.0000,2026-06-13 13:15:00.000
2026-06-13 18:47:00,312.0000,2026-06-13 15:15:00.000
2026-06-13 20:41:44,375.0000,2026-06-13 17:10:00.000
2026-06-13 22:31:59,303.0000,2026-06-13 18:55:00.000
2026-06-14 01:37:56,8.0000,2026-06-13 22:00:00.000
2026-06-14 06:58:54,.0000,2026-06-14 03:25:00.000
2026-06-14 10:32:37,.0000,2026-06-14 06:55:00.000
2026-06-14 13:06:27,7.0000,2026-06-14 09:30:00.000
2026-06-14 15:19:47,123.0000,2026-06-14 11:45:00.000
2026-06-14 17:51:42,265.0000,2026-06-14 14:20:00.000
2026-06-14 20:00:09,431.0000,2026-06-14 16:25:00.000
2026-06-14 21:43:01,440.0000,2026-06-14 18:05:00.000
2026-06-14 23:38:34,288.0000,2026-06-14 20:05:00.000
2026-06-15 05:30:32,1.0000,2026-06-15 01:55:00.000
2026-06-15 12:44:31,7.0000,2026-06-15 09:10:00.000
2026-06-15 18:02:26,567.0000,2026-06-15 14:25:00.000
2026-06-15 21:25:03,574.0000,2026-06-15 17:50:00.000
2026-06-16 00:02:51,350.0000,2026-06-15 20:25:00.000
2026-06-16 05:37:03,.0000,2026-06-16 02:00:00.000
2026-06-16 11:36:56,2.0000,2026-06-16 08:00:00.000
2026-06-16 17:23:34,370.0000,2026-06-16 13:45:00.000
2026-06-16 21:21:22,495.0000,2026-06-16 17:45:00.000
2026-06-16 23:49:52,310.0000,2026-06-16 20:15:00.000
2026-06-17 05:18:46,.0000,2026-06-17 01:45:00.000
2026-06-17 11:18:02,1.0000,2026-06-17 07:45:00.000
2026-06-17 16:07:09,336.0000,2026-06-17 12:30:00.000
2026-06-17 18:36:38,508.0000,2026-06-17 15:00:00.000
2026-06-17 21:23:42,475.0000,2026-06-17 17:50:00.000
2026-06-17 23:52:01,338.0000,2026-06-17 20:20:00.000
2026-06-18 05:07:10,.0000,2026-06-18 01:35:00.000
2026-06-18 09:47:42,-1.0000,2026-06-18 06:10:00.000
2026-06-18 13:43:13,104.0000,2026-06-18 10:10:00.000
2026-06-18 17:31:54,395.0000,2026-06-18 13:55:00.000
2026-06-18 20:40:24,539.0000,2026-06-18 17:05:00.000
2026-06-18 23:11:37,388.0000,2026-06-18 19:35:00.000
2026-06-19 02:07:37,38.0000,2026-06-18 22:35:00.000
2026-06-19 07:31:17,-2.0000,2026-06-19 03:55:00.000
2026-06-19 12:22:39,.0000,2026-06-19 08:50:00.000
2026-06-19 16:15:00,206.0000,2026-06-19 12:40:00.000
2026-06-19 18:10:44,305.0000,2026-06-19 14:40:00.000
2026-06-19 20:05:28,409.0000,2026-06-19 16:30:00.000
2026-06-19 21:36:59,328.0000,2026-06-19 18:05:00.000
2026-06-19 23:16:40,243.0000,2026-06-19 19:40:00.000
2026-06-20 01:33:40,-3.0000,2026-06-19 22:00:00.000
2026-06-20 06:42:41,.0000,2026-06-20 03:10:00.000
2026-06-20 10:14:58,.0000,2026-06-20 06:40:00.000
2026-06-20 12:12:26,.0000,2026-06-20 08:40:00.000
2026-06-20 14:33:49,91.0000,2026-06-20 11:00:00.000
2026-06-20 16:53:57,243.0000,2026-06-20 13:15:00.000
2026-06-20 18:49:29,334.0000,2026-06-20 15:15:00.000
2026-06-20 20:43:07,375.0000,2026-06-20 17:10:00.000
2026-06-20 22:36:10,331.0000,2026-06-20 19:00:00.000
2026-06-21 01:41:16,-2.0000,2026-06-20 22:05:00.000
2026-06-21 07:11:40,1.0000,2026-06-21 03:35:00.000
2026-06-21 10:48:55,1.0000,2026-06-21 07:15:00.000
2026-06-21 13:18:42,30.0000,2026-06-21 09:40:00.000
2026-06-21 16:12:27,193.0000,2026-06-21 12:35:00.000
2026-06-21 17:55:57,319.0000,2026-06-21 14:20:00.000
2026-06-21 20:06:05,399.0000,2026-06-21 16:35:00.000
2026-06-21 21:43:58,405.0000,2026-06-21 18:10:00.000
2026-06-21 23:46:46,351.0000,2026-06-21 20:10:00.000
2026-06-22 05:33:27,.0000,2026-06-22 02:00:00.000
2026-06-22 12:27:27,-3.0000,2026-06-22 08:50:00.000
2026-06-22 17:54:21,526.0000,2026-06-22 14:20:00.000
2026-06-22 21:15:22,575.0000,2026-06-22 17:40:00.000
2026-06-22 22:57:17,453.0000,2026-06-22 19:20:00.000
2026-06-23 01:24:54,203.0000,2026-06-22 21:50:00.000
2026-06-23 06:29:01,.0000,2026-06-23 02:55:00.000
2026-06-23 10:44:22,5.0000,2026-06-23 07:10:00.000
2026-06-23 13:47:09,143.0000,2026-06-23 10:10:00.000
2026-06-23 16:43:38,458.0000,2026-06-23 13:10:00.000
2026-06-23 19:20:26,510.0000,2026-06-23 15:45:00.000
2026-06-23 21:52:15,586.0000,2026-06-23 18:20:00.000
2026-06-23 23:31:44,360.0000,2026-06-23 20:00:00.000
2026-06-24 04:40:03,.0000,2026-06-24 01:05:00.000
2026-06-24 08:34:38,.0000,2026-06-24 05:00:00.000
2026-06-24 12:02:07,1.0000,2026-06-24 08:30:00.000
2026-06-24 15:11:12,1.0000,2026-06-24 11:35:00.000
2026-06-24 17:20:32,2.0000,2026-06-24 13:50:00.000
2026-06-24 20:12:42,3.0000,2026-06-24 16:40:00.000
2026-06-24 21:49:15,2.0000,2026-06-24 18:15:00.000
2026-06-24 23:35:44,2.0000,2026-06-24 20:00:00.000
2026-06-25 04:36:14,.0000,2026-06-25 01:00:00.000
2026-06-25 08:31:37,-1.0000,2026-06-25 05:00:00.000
2026-06-25 11:57:42,-1.0000,2026-06-25 08:25:00.000
2026-06-25 15:18:33,339.0000,2026-06-25 11:45:00.000
2026-06-25 18:27:39,414.0000,2026-06-25 14:50:00.000
2026-06-25 21:03:30,459.0000,2026-06-25 17:30:00.000
2026-06-25 22:49:34,378.0000,2026-06-25 19:15:00.000
2026-06-26 01:31:52,123.0000,2026-06-25 22:00:00.000
2026-06-26 06:30:43,-12.0000,2026-06-26 02:55:00.000
2026-06-26 10:30:07,-6.0000,2026-06-26 06:55:00.000
2026-06-26 13:23:31,78.0000,2026-06-26 09:50:00.000
2026-06-26 16:29:05,298.0000,2026-06-26 12:55:00.000
2026-06-26 19:07:34,282.0000,2026-06-26 15:35:00.000
2026-06-26 20:56:57,284.0000,2026-06-26 17:20:00.000
2026-06-26 22:38:08,248.0000,2026-06-26 19:05:00.000
2026-06-27 01:24:09,93.0000,2026-06-26 21:50:00.000
2026-06-27 06:04:09,-12.0000,2026-06-27 02:30:00.000
2026-06-27 09:06:48,-16.0000,2026-06-27 05:35:00.000
2026-06-27 11:05:00,-4.0000,2026-06-27 07:30:00.000
2026-06-27 12:44:37,11.0000,2026-06-27 09:10:00.000
2026-06-27 14:56:26,91.0000,2026-06-27 11:25:00.000
2026-06-27 16:33:44,190.0000,2026-06-27 13:00:00.000
2026-06-27 18:36:50,221.0000,2026-06-27 15:05:00.000
2026-06-27 20:33:36,235.0000,2026-06-27 17:00:00.000
2026-06-27 22:30:53,230.0000,2026-06-27 18:55:00.000
2026-06-28 00:16:38,176.0000,2026-06-27 20:45:00.000
2026-06-28 04:56:18,-15.0000,2026-06-28 01:20:00.000
2026-06-28 08:29:15,-23.0000,2026-06-28 04:55:00.000
2026-06-28 11:17:00,-21.0000,2026-06-28 07:45:00.000
2026-06-28 12:49:22,-13.0000,2026-06-28 09:15:00.000
2026-06-28 14:58:05,85.0000,2026-06-28 11:25:00.000
2026-06-28 16:38:16,157.0000,2026-06-28 13:00:00.000
2026-06-28 18:37:06,236.0000,2026-06-28 15:00:00.000
2026-06-28 20:37:37,246.0000,2026-06-28 17:05:00.000
2026-06-28 22:17:09,244.0000,2026-06-28 18:40:00.000
2026-06-28 23:34:45,220.0000,2026-06-28 20:00:00.000
2026-06-29 05:01:43,-9.0000,2026-06-29 01:30:00.000
2026-06-29 10:00:05,-37.0000,2026-06-29 06:25:00.000
2026-06-29 14:29:31,160.0000,2026-06-29 10:55:00.000
2026-06-29 17:50:20,242.0000,2026-06-29 14:15:00.000
2026-06-29 20:16:47,228.0000,2026-06-29 16:40:00.000
2026-06-29 21:47:34,233.0000,2026-06-29 18:15:00.000
2026-06-29 23:17:58,132.0000,2026-06-29 19:40:00.000
2026-06-30 04:36:14,-4.0000,2026-06-30 01:00:00.000
2026-06-30 08:38:27,-8.0000,2026-06-30 05:00:00.000
2026-06-30 11:55:01,-3.0000,2026-06-30 08:25:00.000
2026-06-30 14:44:47,75.0000,2026-06-30 11:15:00.000
2026-06-30 17:17:08,142.0000,2026-06-30 13:40:00.000
2026-06-30 19:12:11,194.0000,2026-06-30 15:35:00.000
2026-06-30 21:07:36,173.0000,2026-06-30 17:35:00.000
2026-06-30 22:42:31,129.0000,2026-06-30 19:05:00.000
2026-07-01 01:34:02,-8.0000,2026-06-30 22:00:00.000
2026-07-01 06:46:37,.0000,2026-07-01 03:10:00.000
2026-07-01 10:49:46,.0000,2026-07-01 07:15:00.000
2026-07-01 13:41:21,.0000,2026-07-01 10:05:00.000
2026-07-01 16:40:58,1.0000,2026-07-01 13:10:00.000
2026-07-01 19:13:08,2.0000,2026-07-01 15:35:00.000
2026-07-01 20:56:25,4.0000,2026-07-01 17:20:00.000
2026-07-01 22:42:10,3.0000,2026-07-01 19:10:00.000
2026-07-02 01:26:14,4.0000,2026-07-01 21:55:00.000
2026-07-02 06:11:25,-3.0000,2026-07-02 02:35:00.000
2026-07-02 09:35:56,-6.0000,2026-07-02 06:00:00.000
2026-07-02 12:22:00,-6.0000,2026-07-02 08:45:00.000
2026-07-02 15:34:09,127.0000,2026-07-02 12:00:00.000
2026-07-02 18:03:18,223.0000,2026-07-02 14:30:00.000
2026-07-02 19:54:56,265.0000,2026-07-02 16:20:00.000
2026-07-02 21:35:54,203.0000,2026-07-02 18:00:00.000
2026-07-02 23:31:19,124.0000,2026-07-02 19:55:00.000
2026-07-03 04:12:12,.0000,2026-07-03 00:40:00.000
2026-07-03 07:40:59,.0000,2026-07-03 04:05:00.000
2026-07-03 11:01:42,-2.0000,2026-07-03 07:25:00.000
2026-07-03 13:14:30,27.0000,2026-07-03 09:40:00.000
2026-07-03 15:29:08,134.0000,2026-07-03 11:55:00.000
2026-07-03 17:51:25,167.0000,2026-07-03 14:15:00.000
2026-07-03 19:52:41,197.0000,2026-07-03 16:20:00.000
2026-07-03 21:34:13,150.0000,2026-07-03 18:00:00.000
2026-07-03 23:29:16,128.0000,2026-07-03 19:55:00.000
2026-07-04 04:05:08,.0000,2026-07-04 00:30:00.000
2026-07-04 07:17:23,.0000,2026-07-04 03:40:00.000
2026-07-04 10:27:12,.0000,2026-07-04 06:50:00.000
2026-07-04 12:36:54,1.0000,2026-07-04 09:05:00.000
2026-07-04 14:46:11,42.0000,2026-07-04 11:15:00.000
2026-07-04 16:17:15,86.0000,2026-07-04 12:40:00.000
2026-07-04 18:14:43,131.0000,2026-07-04 14:40:00.000
2026-07-04 19:40:32,157.0000,2026-07-04 16:05:00.000
2026-07-04 21:14:50,162.0000,2026-07-04 17:40:00.000
2026-07-04 22:14:34,137.0000,2026-07-04 18:40:00.000
2026-07-04 23:25:44,114.0000,2026-07-04 19:55:00.000
2026-07-05 04:33:04,.0000,2026-07-05 00:55:00.000
2026-07-05 08:19:45,.0000,2026-07-05 04:45:00.000
2026-07-05 11:13:52,.0000,2026-07-05 07:40:00.000
2026-07-05 12:43:25,.0000,2026-07-05 09:10:00.000
2026-07-05 14:54:22,49.0000,2026-07-05 11:20:00.000
2026-07-05 16:28:57,107.0000,2026-07-05 12:55:00.000
2026-07-05 18:18:03,141.0000,2026-07-05 14:45:00.000
2026-07-05 20:31:37,166.0000,2026-07-05 16:55:00.000
2026-07-05 22:15:04,176.0000,2026-07-05 18:45:00.000
2026-07-05 23:32:17,167.0000,2026-07-05 20:00:00.000
2026-07-06 04:43:57,.0000,2026-07-06 01:10:00.000
2026-07-06 09:11:46,-3.0000,2026-07-06 05:35:00.000
2026-07-06 12:59:49,2.0000,2026-07-06 09:25:00.000
2026-07-06 16:31:18,169.0000,2026-07-06 13:00:00.000
2026-07-06 19:08:42,239.0000,2026-07-06 15:35:00.000
2026-07-06 21:02:58,254.0000,2026-07-06 17:25:00.000
2026-07-06 22:39:54,184.0000,2026-07-06 19:05:00.000
2026-07-07 01:09:51,18.0000,2026-07-06 21:35:00.000
2026-07-07 05:09:33,-4.0000,2026-07-07 01:35:00.000
2026-07-07 08:45:20,-6.0000,2026-07-07 05:15:00.000
2026-07-07 12:11:00,-10.0000,2026-07-07 08:40:00.000
2026-07-07 15:18:16,129.0000,2026-07-07 11:45:00.000
2026-07-07 18:22:39,258.0000,2026-07-07 14:50:00.000
2026-07-07 20:58:35,258.0000,2026-07-07 17:25:00.000
2026-07-07 22:32:32,187.0000,2026-07-07 18:55:00.000
2026-07-08 00:14:13,105.0000,2026-07-07 20:40:00.000
2026-07-08 03:49:46,-22.0000,2026-07-07 23:55:00.000
2026-07-08 06:40:15,1.0000,2026-07-08 03:05:00.000
2026-07-08 09:39:49,-2.0000,2026-07-08 06:05:00.000
2026-07-08 11:58:16,-3.0000,2026-07-08 08:25:00.000
2026-07-08 14:42:38,130.0000,2026-07-08 11:10:00.000
2026-07-08 16:51:42,233.0000,2026-07-08 13:20:00.000
2026-07-08 18:49:25,270.0000,2026-07-08 15:15:00.000
2026-07-08 20:38:15,281.0000,2026-07-08 17:05:00.000
2026-07-08 22:18:02,216.0000,2026-07-08 18:40:00.000
2026-07-09 01:04:25,14.0000,2026-07-08 21:30:00.000
2026-07-09 05:09:24,-1.0000,2026-07-09 01:35:00.000
2026-07-09 08:47:35,-5.0000,2026-07-09 05:15:00.000
2026-07-09 12:16:37,-2.0000,2026-07-09 08:40:00.000
2026-07-09 15:38:12,182.0000,2026-07-09 12:00:00.000
2026-07-09 18:12:26,274.0000,2026-07-09 14:35:00.000
2026-07-09 20:08:12,268.0000,2026-07-09 16:35:00.000
2026-07-09 21:48:51,207.0000,2026-07-09 18:15:00.000
2026-07-09 23:39:13,169.0000,2026-07-09 20:05:00.000
2026-07-10 04:26:42,2.0000,2026-07-10 00:55:00.000
2026-07-10 08:43:34,-3.0000,2026-07-10 05:10:00.000
2026-07-10 12:09:03,-10.0000,2026-07-10 08:35:00.000
2026-07-10 15:04:33,101.0000,2026-07-10 11:35:00.000
2026-07-10 17:11:56,147.0000,2026-07-10 13:35:00.000
2026-07-10 18:48:50,190.0000,2026-07-10 15:15:00.000
2026-07-10 20:44:29,181.0000,2026-07-10 17:15:00.000
2026-07-10 22:26:51,161.0000,2026-07-10 18:50:00.000
2026-07-11 00:12:09,118.0000,2026-07-10 20:40:00.000
2026-07-11 03:45:39,-10.0000,2026-07-10 23:55:00.000
2026-07-11 06:28:26,.0000,2026-07-11 02:55:00.000
2026-07-11 09:00:16,.0000,2026-07-11 05:30:00.000
2026-07-11 10:35:37,.0000,2026-07-11 07:00:00.000
2026-07-11 12:07:33,.0000,2026-07-11 08:35:00.000
2026-07-11 13:57:02,30.0000,2026-07-11 10:20:00.000
2026-07-11 15:25:11,76.0000,2026-07-11 11:50:00.000
2026-07-11 17:18:09,124.0000,2026-07-11 13:45:00.000
2026-07-11 19:34:32,181.0000,2026-07-11 16:00:00.000
2026-07-11 21:08:54,178.0000,2026-07-11 17:35:00.000
2026-07-11 22:09:23,167.0000,2026-07-11 18:35:00.000
2026-07-11 23:12:35,130.0000,2026-07-11 19:40:00.000
2026-07-12 00:12:52,83.0000,2026-07-11 20:40:00.000
2026-07-12 04:02:12,.0000,2026-07-12 00:25:00.000
2026-07-12 06:47:46,1.0000,2026-07-12 03:10:00.000
2026-07-12 09:18:46,1.0000,2026-07-12 05:45:00.000
2026-07-12 11:33:00,1.0000,2026-07-12 08:00:00.000
2026-07-12 13:58:12,27.0000,2026-07-12 10:25:00.000
2026-07-12 15:26:31,77.0000,2026-07-12 11:50:00.000
2026-07-12 17:27:44,129.0000,2026-07-12 13:55:00.000
2026-07-12 19:33:31,184.0000,2026-07-12 16:00:00.000
2026-07-12 21:07:55,208.0000,2026-07-12 17:35:00.000
2026-07-12 22:09:45,170.0000,2026-07-12 18:40:00.000
2026-07-12 23:11:24,154.0000,2026-07-12 19:40:00.000
2026-07-13 00:13:04,128.0000,2026-07-12 20:40:00.000
2026-07-13 04:04:22,-1.0000,2026-07-13 00:30:00.000
2026-07-13 07:42:41,-5.0000,2026-07-13 04:10:00.000
2026-07-13 11:31:18,-6.0000,2026-07-13 07:55:00.000
2026-07-13 15:13:57,146.0000,2026-07-13 11:40:00.000
2026-07-13 17:24:12,235.0000,2026-07-13 13:50:00.000
2026-07-13 19:52:00,324.0000,2026-07-13 16:20:00.000
2026-07-13 21:14:19,277.0000,2026-07-13 17:45:00.000
2026-07-13 22:13:51,208.0000,2026-07-13 18:40:00.000
2026-07-13 23:15:52,186.0000,2026-07-13 19:40:00.000
2026-07-14 00:11:25,150.0000,2026-07-13 20:40:00.000
2026-07-14 03:39:05,-19.0000,2026-07-13 23:55:00.000
2026-07-14 06:27:51,1.0000,2026-07-14 02:55:00.000
2026-07-14 09:18:43,1.0000,2026-07-14 05:45:00.000
2026-07-14 11:47:18,5.0000,2026-07-14 08:15:00.000
2026-07-14 14:15:52,103.0000,2026-07-14 10:40:00.000
2026-07-14 15:51:46,207.0000,2026-07-14 12:20:00.000
2026-07-14 17:35:55,280.0000,2026-07-14 14:05:00.000
2026-07-14 19:46:51,302.0000,2026-07-14 16:10:00.000
2026-07-14 21:16:38,265.0000,2026-07-14 17:45:00.000
2026-07-14 22:26:14,265.0000,2026-07-14 18:50:00.000
2026-07-15 00:07:37,161.0000,2026-07-14 20:35:00.000
2026-07-15 03:39:43,6.0000,2026-07-14 23:55:00.000
2026-07-15 06:30:19,-1.0000,2026-07-15 02:55:00.000
2026-07-15 09:23:10,-5.0000,2026-07-15 05:50:00.000
2026-07-15 11:51:34,-4.0000,2026-07-15 08:20:00.000
2026-07-15 14:13:19,101.0000,2026-07-15 10:40:00.000
2026-07-15 15:54:13,218.0000,2026-07-15 12:20:00.000
2026-07-15 17:40:46,259.0000,2026-07-15 14:05:00.000
2026-07-15 19:38:42,312.0000,2026-07-15 16:05:00.000
2026-07-15 21:17:03,263.0000,2026-07-15 17:40:00.000
2026-07-15 22:26:08,225.0000,2026-07-15 18:55:00.000
2026-07-16 00:12:02,131.0000,2026-07-15 20:35:00.000
2026-07-16 03:41:32,-15.0000,2026-07-15 23:55:00.000
2026-07-16 06:33:56,-2.0000,2026-07-16 03:00:00.000
2026-07-16 09:31:05,-6.0000,2026-07-16 05:55:00.000
2026-07-16 11:54:56,-6.0000,2026-07-16 08:20:00.000
2026-07-16 14:25:52,113.0000,2026-07-16 10:50:00.000
2026-07-16 16:43:25,226.0000,2026-07-16 13:10:00.000
2026-07-16 18:33:59,277.0000,2026-07-16 15:00:00.000
2026-07-16 20:13:16,316.0000,2026-07-16 16:40:00.000
2026-07-16 21:27:19,233.0000,2026-07-16 17:55:00.000
2026-07-16 23:12:45,170.0000,2026-07-16 19:40:00.000
2026-07-17 00:14:33,132.0000,2026-07-16 20:45:00.000
2026-07-17 03:42:58,-16.0000,2026-07-16 23:55:00.000
2026-07-17 06:30:06,-2.0000,2026-07-17 03:00:00.000
2026-07-17 09:22:40,-3.0000,2026-07-17 05:50:00.000
2026-07-17 11:43:02,.0000,2026-07-17 08:05:00.000
2026-07-17 14:05:43,72.0000,2026-07-17 10:30:00.000
2026-07-17 15:45:29,153.0000,2026-07-17 12:10:00.000
2026-07-17 17:32:37,188.0000,2026-07-17 13:55:00.000
2026-07-17 19:35:07,248.0000,2026-07-17 16:00:00.000
